timestamp_utc,subject_id,device_id,source,quantity_kind,value,unit
2025-03-23T01:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,64,bpm
2025-03-23T02:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,63,bpm
2025-03-23T03:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,63,bpm
2025-03-23T04:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,64,bpm
2025-03-23T05:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,58,bpm
2025-03-23T06:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,67,bpm
2025-03-23T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,ans_charge,81,dimensionless
2025-03-23T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,breathing_rate,13.6,breaths_per_minute
2025-03-23T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,70,bpm
2025-03-23T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,rmssd,46,ms
2025-03-23T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_awake,16,minutes
2025-03-23T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_deep,78,minutes
2025-03-23T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_light,272,minutes
2025-03-23T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_rem,90,minutes
2025-03-23T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_score,73,dimensionless
2025-03-23T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_total,456,minutes
2025-03-23T08:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,78,bpm
2025-03-23T09:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,81,bpm
2025-03-23T10:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,85,bpm
2025-03-23T11:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,87,bpm
2025-03-23T12:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,87,bpm
2025-03-23T13:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,81,bpm
2025-03-23T14:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,77,bpm
2025-03-23T15:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,74,bpm
2025-03-23T16:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,75,bpm
2025-03-23T17:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,76,bpm
2025-03-23T18:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,81,bpm
2025-03-23T19:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,72,bpm
2025-03-23T20:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,73,bpm
2025-03-23T21:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,71,bpm
2025-03-23T22:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,70,bpm
2025-03-23T23:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,58,bpm
2025-03-23T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,active_minutes,106,minutes
2025-03-23T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,calories,2243,kcal
2025-03-23T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,cardio_load,38,dimensionless
2025-03-23T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,cardio_load_ratio,1.14,dimensionless
2025-03-23T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,daily_activity_index,0.58,dimensionless
2025-03-23T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,distance,7173,m
2025-03-23T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate_resting,63,bpm
2025-03-23T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,step_count,9155,count
2025-03-24T00:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,58,bpm
2025-03-24T01:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,64,bpm
2025-03-24T02:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,58,bpm
2025-03-24T03:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,63,bpm
2025-03-24T04:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,61,bpm
2025-03-24T05:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,58,bpm
2025-03-24T06:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,65,bpm
2025-03-24T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,ans_charge,81,dimensionless
2025-03-24T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,breathing_rate,13.0,breaths_per_minute
2025-03-24T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,71,bpm
2025-03-24T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,rmssd,45,ms
2025-03-24T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_awake,17,minutes
2025-03-24T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_deep,95,minutes
2025-03-24T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_light,175,minutes
2025-03-24T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_rem,86,minutes
2025-03-24T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_score,82,dimensionless
2025-03-24T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_total,373,minutes
2025-03-24T08:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,85,bpm
2025-03-24T09:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,83,bpm
2025-03-24T10:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,82,bpm
2025-03-24T11:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,88,bpm
2025-03-24T12:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,82,bpm
2025-03-24T13:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,81,bpm
2025-03-24T14:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,78,bpm
2025-03-24T15:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,79,bpm
2025-03-24T16:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,79,bpm
2025-03-24T17:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,80,bpm
2025-03-24T18:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,74,bpm
2025-03-24T19:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,72,bpm
2025-03-24T20:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,75,bpm
2025-03-24T21:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,63,bpm
2025-03-24T22:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,67,bpm
2025-03-24T23:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,59,bpm
2025-03-24T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,active_minutes,77,minutes
2025-03-24T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,calories,2482,kcal
2025-03-24T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,cardio_load,39,dimensionless
2025-03-24T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,cardio_load_ratio,0.9,dimensionless
2025-03-24T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,daily_activity_index,0.603,dimensionless
2025-03-24T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,distance,5554,m
2025-03-24T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate_resting,63,bpm
2025-03-24T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,step_count,9508,count
2025-03-25T00:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,62,bpm
2025-03-25T01:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,60,bpm
2025-03-25T02:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,63,bpm
2025-03-25T03:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,58,bpm
2025-03-25T04:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,59,bpm
2025-03-25T05:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,59,bpm
2025-03-25T06:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,60,bpm
2025-03-25T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,ans_charge,63,dimensionless
2025-03-25T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,breathing_rate,14.0,breaths_per_minute
2025-03-25T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,70,bpm
2025-03-25T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,rmssd,48,ms
2025-03-25T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_awake,24,minutes
2025-03-25T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_deep,83,minutes
2025-03-25T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_light,261,minutes
2025-03-25T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_rem,93,minutes
2025-03-25T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_score,81,dimensionless
2025-03-25T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_total,461,minutes
2025-03-25T08:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,84,bpm
2025-03-25T09:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,82,bpm
2025-03-25T10:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,80,bpm
2025-03-25T11:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,89,bpm
2025-03-25T12:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,81,bpm
2025-03-25T13:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,82,bpm
2025-03-25T14:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,77,bpm
2025-03-25T15:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,74,bpm
2025-03-25T16:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,71,bpm
2025-03-25T17:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,80,bpm
2025-03-25T18:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,81,bpm
2025-03-25T19:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,73,bpm
2025-03-25T20:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,75,bpm
2025-03-25T21:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,69,bpm
2025-03-25T22:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,68,bpm
2025-03-25T23:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,58,bpm
2025-03-25T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,active_minutes,81,minutes
2025-03-25T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,calories,2523,kcal
2025-03-25T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,cardio_load,38,dimensionless
2025-03-25T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,cardio_load_ratio,1.09,dimensionless
2025-03-25T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,daily_activity_index,0.552,dimensionless
2025-03-25T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,distance,5992,m
2025-03-25T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate_resting,65,bpm
2025-03-25T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,step_count,7771,count
2025-03-26T00:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,58,bpm
2025-03-26T01:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,64,bpm
2025-03-26T02:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,63,bpm
2025-03-26T03:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,58,bpm
2025-03-26T04:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,64,bpm
2025-03-26T05:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,61,bpm
2025-03-26T06:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,65,bpm
2025-03-26T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,ans_charge,66,dimensionless
2025-03-26T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,breathing_rate,14.8,breaths_per_minute
2025-03-26T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,70,bpm
2025-03-26T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,rmssd,47,ms
2025-03-26T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_awake,22,minutes
2025-03-26T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_deep,73,minutes
2025-03-26T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_light,211,minutes
2025-03-26T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_rem,101,minutes
2025-03-26T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_score,84,dimensionless
2025-03-26T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_total,407,minutes
2025-03-26T08:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,83,bpm
2025-03-26T09:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,85,bpm
2025-03-26T10:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,79,bpm
2025-03-26T11:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,87,bpm
2025-03-26T12:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,85,bpm
2025-03-26T13:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,75,bpm
2025-03-26T14:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,75,bpm
2025-03-26T15:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,77,bpm
2025-03-26T16:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,78,bpm
2025-03-26T17:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,78,bpm
2025-03-26T18:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,79,bpm
2025-03-26T19:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,72,bpm
2025-03-26T20:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,71,bpm
2025-03-26T21:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,69,bpm
2025-03-26T22:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,63,bpm
2025-03-26T23:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,58,bpm
2025-03-26T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,active_minutes,79,minutes
2025-03-26T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,calories,2232,kcal
2025-03-26T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,cardio_load,42,dimensionless
2025-03-26T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,cardio_load_ratio,0.97,dimensionless
2025-03-26T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,daily_activity_index,0.602,dimensionless
2025-03-26T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,distance,5732,m
2025-03-26T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate_resting,62,bpm
2025-03-26T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,step_count,6802,count
2025-03-27T00:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,63,bpm
2025-03-27T01:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,58,bpm
2025-03-27T02:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,59,bpm
2025-03-27T03:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,58,bpm
2025-03-27T04:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,58,bpm
2025-03-27T05:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,63,bpm
2025-03-27T06:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,61,bpm
2025-03-27T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,ans_charge,81,dimensionless
2025-03-27T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,breathing_rate,15.0,breaths_per_minute
2025-03-27T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,72,bpm
2025-03-27T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,rmssd,37,ms
2025-03-27T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_awake,17,minutes
2025-03-27T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_deep,87,minutes
2025-03-27T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_light,220,minutes
2025-03-27T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_rem,86,minutes
2025-03-27T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_score,75,dimensionless
2025-03-27T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_total,410,minutes
2025-03-27T08:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,79,bpm
2025-03-27T09:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,85,bpm
2025-03-27T10:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,77,bpm
2025-03-27T11:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,85,bpm
2025-03-27T12:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,87,bpm
2025-03-27T13:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,83,bpm
2025-03-27T14:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,75,bpm
2025-03-27T15:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,78,bpm
2025-03-27T16:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,74,bpm
2025-03-27T17:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,82,bpm
2025-03-27T18:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,79,bpm
2025-03-27T19:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,74,bpm
2025-03-27T20:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,71,bpm
2025-03-27T21:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,71,bpm
2025-03-27T22:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,71,bpm
2025-03-27T23:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,61,bpm
2025-03-27T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,active_minutes,93,minutes
2025-03-27T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,calories,2206,kcal
2025-03-27T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,cardio_load,50,dimensionless
2025-03-27T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,cardio_load_ratio,0.95,dimensionless
2025-03-27T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,daily_activity_index,0.588,dimensionless
2025-03-27T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,distance,6796,m
2025-03-27T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate_resting,60,bpm
2025-03-27T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,step_count,7176,count
2025-03-28T00:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,64,bpm
2025-03-28T01:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,58,bpm
2025-03-28T02:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,64,bpm
2025-03-28T03:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,58,bpm
2025-03-28T04:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,61,bpm
2025-03-28T05:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,61,bpm
2025-03-28T06:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,64,bpm
2025-03-28T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,ans_charge,66,dimensionless
2025-03-28T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,breathing_rate,13.5,breaths_per_minute
2025-03-28T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,68,bpm
2025-03-28T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,rmssd,43,ms
2025-03-28T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_awake,16,minutes
2025-03-28T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_deep,76,minutes
